name,regex,example,description
email_generic,"[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[A-Za-z]{2,}",user.test+100@example.com,Imported from previous huge_rules (no description).
phone_cn_simple,\b1[3-9]\d{9}\b,13800138000,Imported from previous huge_rules (no description).
phone_int_plus,"\+\d{1,3}[-\s]?\d{4,14}\b",+44-7700900900,Imported from previous huge_rules (no description).
id_card_cn,\b\d{6}(19|20)\d{2}(0[1-9]|1[0-2])(0[1-9]|[12]\d|3[01])\d{3}[0-9Xx]\b,110101199003071234,Imported from previous huge_rules (no description).
bank_card_13_19,"\b\d{12,19}\b",4532738771091795,Imported from previous huge_rules (no description).
ipv4,"\b(?:\d{1,3}\.){3}\d{1,3}\b",192.168.0.1,Imported from previous huge_rules (no description).
passport_cn_GE,\b[GE]\d{8}\b,G12345678,Imported from previous huge_rules (no description).
ssn_us,\b\d{3}-\d{2}-\d{4}\b,123-45-6789,Imported from previous huge_rules (no description).
plate_cn,"\b[京津沪渝冀豫云辽黑湘皖鲁新苏浙赣桂甘晋蒙陕吉闽贵粤青藏川宁琼][A-Z][A-Z0-9]{4,5}[A-Z0-9挂学警港澳]\b",京A12345,Imported from previous huge_rules (no description).
url_http,https?://[^\s)]+,https://example.com/path?query=1,Imported from previous huge_rules (no description).
uuid,\b[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}\b,3fa85f64-5717-4562-b3fc-2c963f66afa6,Imported from previous huge_rules (no description).
email_variation_1,"[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[A-Za-z]{2,4}",user1@sub.example.co,Imported from previous huge_rules (no description).
mobile_space_2,\b1[3-9]\d{2}[-\s]?\d{4}[-\s]?\d{4}\b,138-1002-1234,Imported from previous huge_rules (no description).
token_base64_like_3,"[A-Za-z0-9_-]{20,300}",dGhpcy1pc19hLXRlc3Qtc3RyaW5nLXRvLW1hdGNo,Imported from previous huge_rules (no description).
order_no_4,"\bORD[-_ ]?\d{6,12}\b",ORD-100004,Imported from previous huge_rules (no description).
log_token_param_5,"token=[0-9a-zA-Z\-_.]{10,}",token=abc123DEF_456-xyz,Imported from previous huge_rules (no description).
invoice_no_6,"\bINV[-_ ]?\d{6,12}\b",INV200006,Imported from previous huge_rules (no description).
hex_32_7,\b[0-9a-fA-F]{32}\b,c1c91ff91315a7045891dba535fb8b0f,Imported from previous huge_rules (no description).
uuid_nohyphen_8,\b[0-9a-fA-F]{32}\b,b5f90ac8fc4a4a983b2ca319ec6afe4e,Imported from previous huge_rules (no description).
short_uuid_9,\b[0-9a-fA-F]{8}\b,98b6e4e7,Imported from previous huge_rules (no description).
short_uuid_10,\b[0-9a-fA-F]{8}\b,1fd0594d,Imported from previous huge_rules (no description).
email_variation_11,"[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[A-Za-z]{2,4}",user11@sub.example.co,Imported from previous huge_rules (no description).
